GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E01001
GIS Join Match Code,Data File Year,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,Reservation/Trust Lands Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,County Name,County Code,County Subdivision Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,5-Digit ZIP Code Code,Congressional District (103rd) Code,Area Name/PSAD Term/Part Indicator,Per capita income in 1989
"G2901450","1990",,,,,,,,,,"Newton","145",,"4","3710",,"9999","2","Missouri","29",,,,,"Newton County",11136
"G2901470","1990",,,,,,,,,,"Nodaway","147",,"4","9999",,"9999","2","Missouri","29",,,,,"Nodaway County",9268
"G2901490","1990",,,,,,,,,,"Oregon","149",,"4","9999",,"9999","2","Missouri","29",,,,,"Oregon County",7622
"G2901510","1990",,,,,,,,,,"Osage","151",,"4","9999",,"9999","2","Missouri","29",,,,,"Osage County",10032
"G2901530","1990",,,,,,,,,,"Ozark","153",,"4","9999",,"9999","2","Missouri","29",,,,,"Ozark County",8611
"G2901550","1990",,,,,,,,,,"Pemiscot","155",,"4","9999",,"9999","2","Missouri","29",,,,,"Pemiscot County",7709
"G2901570","1990",,,,,,,,,,"Perry","157",,"4","9999",,"9999","2","Missouri","29",,,,,"Perry County",10370
"G2901590","1990",,,,,,,,,,"Pettis","159",,"4","9999",,"9999","2","Missouri","29",,,,,"Pettis County",11010
"G2901610","1990",,,,,,,,,,"Phelps","161",,"4","9999",,"9999","2","Missouri","29",,,,,"Phelps County",10531
"G2901630","1990",,,,,,,,,,"Pike","163",,"4","9999",,"9999","2","Missouri","29",,,,,"Pike County",9887
"G2901650","1990",,,,,,,,,,"Platte","165",,"4","3760",,"9999","2","Missouri","29",,,,,"Platte County",16737
"G2901670","1990",,,,,,,,,,"Polk","167",,"4","9999",,"9999","2","Missouri","29",,,,,"Polk County",8873
"G2901690","1990",,,,,,,,,,"Pulaski","169",,"4","9999",,"9999","2","Missouri","29",,,,,"Pulaski County",9159
"G2901710","1990",,,,,,,,,,"Putnam","171",,"4","9999",,"9999","2","Missouri","29",,,,,"Putnam County",9025
"G2901730","1990",,,,,,,,,,"Ralls","173",,"4","9999",,"9999","2","Missouri","29",,,,,"Ralls County",10554
"G2901750","1990",,,,,,,,,,"Randolph","175",,"4","9999",,"9999","2","Missouri","29",,,,,"Randolph County",10855
"G2901770","1990",,,,,,,,,,"Ray","177",,"4","3760",,"9999","2","Missouri","29",,,,,"Ray County",11213
"G2901790","1990",,,,,,,,,,"Reynolds","179",,"4","9999",,"9999","2","Missouri","29",,,,,"Reynolds County",8667
"G2901810","1990",,,,,,,,,,"Ripley","181",,"4","9999",,"9999","2","Missouri","29",,,,,"Ripley County",7295
"G2901830","1990",,,,,,,,,,"St Charles","183",,"4","7040",,"9999","2","Missouri","29",,,,,"St. Charles County",15366
"G2901850","1990",,,,,,,,,,"St Clair","185",,"4","9999",,"9999","2","Missouri","29",,,,,"St. Clair County",9097
"G2901860","1990",,,,,,,,,,"Ste Genevieve","186",,"4","9999",,"9999","2","Missouri","29",,,,,"Ste. Genevieve County",10775
"G2901870","1990",,,,,,,,,,"St Francois","187",,"4","9999",,"9999","2","Missouri","29",,,,,"St. Francois County",9585
"G2901890","1990",,,,,,,,,,"St Louis","189",,"4","7040",,"9999","2","Missouri","29",,,,,"St. Louis County",18625
"G2901950","1990",,,,,,,,,,"Saline","195",,"4","9999",,"9999","2","Missouri","29",,,,,"Saline County",10624
"G2901970","1990",,,,,,,,,,"Schuyler","197",,"4","9999",,"9999","2","Missouri","29",,,,,"Schuyler County",9059
"G2901990","1990",,,,,,,,,,"Scotland","199",,"4","9999",,"9999","2","Missouri","29",,,,,"Scotland County",8581
"G2902010","1990",,,,,,,,,,"Scott","201",,"4","9999",,"9999","2","Missouri","29",,,,,"Scott County",9907
"G2902030","1990",,,,,,,,,,"Shannon","203",,"4","9999",,"9999","2","Missouri","29",,,,,"Shannon County",7720
"G2902050","1990",,,,,,,,,,"Shelby","205",,"4","9999",,"9999","2","Missouri","29",,,,,"Shelby County",9545
"G2902070","1990",,,,,,,,,,"Stoddard","207",,"4","9999",,"9999","2","Missouri","29",,,,,"Stoddard County",9644
"G2902090","1990",,,,,,,,,,"Stone","209",,"4","9999",,"9999","2","Missouri","29",,,,,"Stone County",11173
"G2902110","1990",,,,,,,,,,"Sullivan","211",,"4","9999",,"9999","2","Missouri","29",,,,,"Sullivan County",9193
"G2902130","1990",,,,,,,,,,"Taney","213",,"4","9999",,"9999","2","Missouri","29",,,,,"Taney County",11198
"G2902150","1990",,,,,,,,,,"Texas","215",,"4","9999",,"9999","2","Missouri","29",,,,,"Texas County",8507
"G2902170","1990",,,,,,,,,,"Vernon","217",,"4","9999",,"9999","2","Missouri","29",,,,,"Vernon County",9587
"G2902190","1990",,,,,,,,,,"Warren","219",,"4","9999",,"9999","2","Missouri","29",,,,,"Warren County",11640
"G2902210","1990",,,,,,,,,,"Washington","221",,"4","9999",,"9999","2","Missouri","29",,,,,"Washington County",7650
"G2902230","1990",,,,,,,,,,"Wayne","223",,"4","9999",,"9999","2","Missouri","29",,,,,"Wayne County",8434
"G2902250","1990",,,,,,,,,,"Webster","225",,"4","9999",,"9999","2","Missouri","29",,,,,"Webster County",9116
"G2902270","1990",,,,,,,,,,"Worth","227",,"4","9999",,"9999","2","Missouri","29",,,,,"Worth County",8475
"G2902290","1990",,,,,,,,,,"Wright","229",,"4","9999",,"9999","2","Missouri","29",,,,,"Wright County",7692
"G2905100","1990",,,,,,,,,,"St Louis City","510",,"4","7040",,"9999","2","Missouri","29",,,,,"St. Louis city",10798
"G3000010","1990",,,,,,,,,,"Beaverhead","001",,"8","9999",,"9999","4","Montana","30",,,,,"Beaverhead County",10376
"G3000030","1990",,,,,,,,,,"Big Horn","003",,"8","9999",,"9999","4","Montana","30",,,,,"Big Horn County",7148
"G3000050","1990",,,,,,,,,,"Blaine","005",,"8","9999",,"9999","4","Montana","30",,,,,"Blaine County",8290
"G3000070","1990",,,,,,,,,,"Broadwater","007",,"8","9999",,"9999","4","Montana","30",,,,,"Broadwater County",10125
"G3000090","1990",,,,,,,,,,"Carbon","009",,"8","9999",,"9999","4","Montana","30",,,,,"Carbon County",10727
"G3000110","1990",,,,,,,,,,"Carter","011",,"8","9999",,"9999","4","Montana","30",,,,,"Carter County",10670
"G3000130","1990",,,,,,,,,,"Cascade","013",,"8","3040",,"9999","4","Montana","30",,,,,"Cascade County",12011
"G3000150","1990",,,,,,,,,,"Chouteau","015",,"8","9999",,"9999","4","Montana","30",,,,,"Chouteau County",11290
"G3000170","1990",,,,,,,,,,"Custer","017",,"8","9999",,"9999","4","Montana","30",,,,,"Custer County",10310
"G3000190","1990",,,,,,,,,,"Daniels","019",,"8","9999",,"9999","4","Montana","30",,,,,"Daniels County",9963
"G3000210","1990",,,,,,,,,,"Dawson","021",,"8","9999",,"9999","4","Montana","30",,,,,"Dawson County",10629
"G3000230","1990",,,,,,,,,,"Deer Lodge","023",,"8","9999",,"9999","4","Montana","30",,,,,"Deer Lodge County",9444
"G3000250","1990",,,,,,,,,,"Fallon","025",,"8","9999",,"9999","4","Montana","30",,,,,"Fallon County",10308
"G3000270","1990",,,,,,,,,,"Fergus","027",,"8","9999",,"9999","4","Montana","30",,,,,"Fergus County",10995
"G3000290","1990",,,,,,,,,,"Flathead","029",,"8","9999",,"9999","4","Montana","30",,,,,"Flathead County",11718
"G3000310","1990",,,,,,,,,,"Gallatin","031",,"8","9999",,"9999","4","Montana","30",,,,,"Gallatin County",12252
"G3000330","1990",,,,,,,,,,"Garfield","033",,"8","9999",,"9999","4","Montana","30",,,,,"Garfield County",9843
"G3000350","1990",,,,,,,,,,"Glacier","035",,"8","9999",,"9999","4","Montana","30",,,,,"Glacier County",7458
"G3000370","1990",,,,,,,,,,"Golden Valley","037",,"8","9999",,"9999","4","Montana","30",,,,,"Golden Valley County",8505
"G3000390","1990",,,,,,,,,,"Granite","039",,"8","9999",,"9999","4","Montana","30",,,,,"Granite County",10049
"G3000410","1990",,,,,,,,,,"Hill","041",,"8","9999",,"9999","4","Montana","30",,,,,"Hill County",11121
"G3000430","1990",,,,,,,,,,"Jefferson","043",,"8","9999",,"9999","4","Montana","30",,,,,"Jefferson County",13233
"G3000450","1990",,,,,,,,,,"Judith Basin","045",,"8","9999",,"9999","4","Montana","30",,,,,"Judith Basin County",12060
"G3000470","1990",,,,,,,,,,"Lake","047",,"8","9999",,"9999","4","Montana","30",,,,,"Lake County",9274
"G3000490","1990",,,,,,,,,,"Lewis And Clark","049",,"8","9999",,"9999","4","Montana","30",,,,,"Lewis and Clark County",12342
"G3000510","1990",,,,,,,,,,"Liberty","051",,"8","9999",,"9999","4","Montana","30",,,,,"Liberty County",10544
"G3000530","1990",,,,,,,,,,"Lincoln","053",,"8","9999",,"9999","4","Montana","30",,,,,"Lincoln County",9813
"G3000550","1990",,,,,,,,,,"McCone","055",,"8","9999",,"9999","4","Montana","30",,,,,"McCone County",9347
"G3000570","1990",,,,,,,,,,"Madison","057",,"8","9999",,"9999","4","Montana","30",,,,,"Madison County",10718
"G3000590","1990",,,,,,,,,,"Meagher","059",,"8","9999",,"9999","4","Montana","30",,,,,"Meagher County",9201
"G3000610","1990",,,,,,,,,,"Mineral","061",,"8","9999",,"9999","4","Montana","30",,,,,"Mineral County",9440
"G3000630","1990",,,,,,,,,,"Missoula","063",,"8","9999",,"9999","4","Montana","30",,,,,"Missoula County",11944
"G3000650","1990",,,,,,,,,,"Musselshell","065",,"8","9999",,"9999","4","Montana","30",,,,,"Musselshell County",8941
"G3000670","1990",,,,,,,,,,"Park","067",,"8","9999",,"9999","4","Montana","30",,,,,"Park County",11378
"G3000690","1990",,,,,,,,,,"Petroleum","069",,"8","9999",,"9999","4","Montana","30",,,,,"Petroleum County",9876
"G3000710","1990",,,,,,,,,,"Phillips","071",,"8","9999",,"9999","4","Montana","30",,,,,"Phillips County",10793
"G3000730","1990",,,,,,,,,,"Pondera","073",,"8","9999",,"9999","4","Montana","30",,,,,"Pondera County",9811
"G3000750","1990",,,,,,,,,,"Powder River","075",,"8","9999",,"9999","4","Montana","30",,,,,"Powder River County",12722
"G3000770","1990",,,,,,,,,,"Powell","077",,"8","9999",,"9999","4","Montana","30",,,,,"Powell County",9978
"G3000790","1990",,,,,,,,,,"Prairie","079",,"8","9999",,"9999","4","Montana","30",,,,,"Prairie County",8497
"G3000810","1990",,,,,,,,,,"Ravalli","081",,"8","9999",,"9999","4","Montana","30",,,,,"Ravalli County",10130
"G3000830","1990",,,,,,,,,,"Richland","083",,"8","9999",,"9999","4","Montana","30",,,,,"Richland County",10091
"G3000850","1990",,,,,,,,,,"Roosevelt","085",,"8","9999",,"9999","4","Montana","30",,,,,"Roosevelt County",7751
"G3000870","1990",,,,,,,,,,"Rosebud","087",,"8","9999",,"9999","4","Montana","30",,,,,"Rosebud County",10415
"G3000890","1990",,,,,,,,,,"Sanders","089",,"8","9999",,"9999","4","Montana","30",,,,,"Sanders County",9459
"G3000910","1990",,,,,,,,,,"Sheridan","091",,"8","9999",,"9999","4","Montana","30",,,,,"Sheridan County",10001
"G3000930","1990",,,,,,,,,,"Silver Bow","093",,"8","9999",,"9999","4","Montana","30",,,,,"Silver Bow County",11364
"G3000950","1990",,,,,,,,,,"Stillwater","095",,"8","9999",,"9999","4","Montana","30",,,,,"Stillwater County",10975
"G3000970","1990",,,,,,,,,,"Sweet Grass","097",,"8","9999",,"9999","4","Montana","30",,,,,"Sweet Grass County",10838
"G3000990","1990",,,,,,,,,,"Teton","099",,"8","9999",,"9999","4","Montana","30",,,,,"Teton County",10772
"G3001010","1990",,,,,,,,,,"Toole","101",,"8","9999",,"9999","4","Montana","30",,,,,"Toole County",11375
"G3001030","1990",,,,,,,,,,"Treasure","103",,"8","9999",,"9999","4","Montana","30",,,,,"Treasure County",10244
"G3001050","1990",,,,,,,,,,"Valley","105",,"8","9999",,"9999","4","Montana","30",,,,,"Valley County",10529
"G3001070","1990",,,,,,,,,,"Wheatland","107",,"8","9999",,"9999","4","Montana","30",,,,,"Wheatland County",8656
"G3001090","1990",,,,,,,,,,"Wibaux","109",,"8","9999",,"9999","4","Montana","30",,,,,"Wibaux County",9338
"G3001110","1990",,,,,,,,,,"Yellowstone","111",,"8","0880",,"9999","4","Montana","30",,,,,"Yellowstone County",12416
"G3001130","1990",,,,,,,,,,"Yellowstone National Park","113",,"8","9999",,"9999","4","Montana","30",,,,,"Yellowstone National Park",7925
"G3100010","1990",,,,,,,,,,"Adams","001",,"4","9999",,"9999","2","Nebraska","31",,,,,"Adams County",12650
"G3100030","1990",,,,,,,,,,"Antelope","003",,"4","9999",,"9999","2","Nebraska","31",,,,,"Antelope County",9221
"G3100050","1990",,,,,,,,,,"Arthur","005",,"4","9999",,"9999","2","Nebraska","31",,,,,"Arthur County",9094
"G3100070","1990",,,,,,,,,,"Banner","007",,"4","9999",,"9999","2","Nebraska","31",,,,,"Banner County",9120
"G3100090","1990",,,,,,,,,,"Blaine","009",,"4","9999",,"9999","2","Nebraska","31",,,,,"Blaine County",9681
"G3100110","1990",,,,,,,,,,"Boone","011",,"4","9999",,"9999","2","Nebraska","31",,,,,"Boone County",10062
"G3100130","1990",,,,,,,,,,"Box Butte","013",,"4","9999",,"9999","2","Nebraska","31",,,,,"Box Butte County",11880
"G3100150","1990",,,,,,,,,,"Boyd","015",,"4","9999",,"9999","2","Nebraska","31",,,,,"Boyd County",8979
"G3100170","1990",,,,,,,,,,"Brown","017",,"4","9999",,"9999","2","Nebraska","31",,,,,"Brown County",9209
"G3100190","1990",,,,,,,,,,"Buffalo","019",,"4","9999",,"9999","2","Nebraska","31",,,,,"Buffalo County",11190
"G3100210","1990",,,,,,,,,,"Burt","021",,"4","9999",,"9999","2","Nebraska","31",,,,,"Burt County",10030
"G3100230","1990",,,,,,,,,,"Butler","023",,"4","9999",,"9999","2","Nebraska","31",,,,,"Butler County",11662
"G3100250","1990",,,,,,,,,,"Cass","025",,"4","9999",,"9999","2","Nebraska","31",,,,,"Cass County",11792
"G3100270","1990",,,,,,,,,,"Cedar","027",,"4","9999",,"9999","2","Nebraska","31",,,,,"Cedar County",8978
"G3100290","1990",,,,,,,,,,"Chase","029",,"4","9999",,"9999","2","Nebraska","31",,,,,"Chase County",10011
"G3100310","1990",,,,,,,,,,"Cherry","031",,"4","9999",,"9999","2","Nebraska","31",,,,,"Cherry County",10758
"G3100330","1990",,,,,,,,,,"Cheyenne","033",,"4","9999",,"9999","2","Nebraska","31",,,,,"Cheyenne County",11517
"G3100350","1990",,,,,,,,,,"Clay","035",,"4","9999",,"9999","2","Nebraska","31",,,,,"Clay County",10511
"G3100370","1990",,,,,,,,,,"Colfax","037",,"4","9999",,"9999","2","Nebraska","31",,,,,"Colfax County",10180
"G3100390","1990",,,,,,,,,,"Cuming","039",,"4","9999",,"9999","2","Nebraska","31",,,,,"Cuming County",10171
"G3100410","1990",,,,,,,,,,"Custer","041",,"4","9999",,"9999","2","Nebraska","31",,,,,"Custer County",11116
"G3100430","1990",,,,,,,,,,"Dakota","043",,"4","7720",,"9999","2","Nebraska","31",,,,,"Dakota County",10635
"G3100450","1990",,,,,,,,,,"Dawes","045",,"4","9999",,"9999","2","Nebraska","31",,,,,"Dawes County",9357
"G3100470","1990",,,,,,,,,,"Dawson","047",,"4","9999",,"9999","2","Nebraska","31",,,,,"Dawson County",10849
"G3100490","1990",,,,,,,,,,"Deuel","049",,"4","9999",,"9999","2","Nebraska","31",,,,,"Deuel County",10434
"G3100510","1990",,,,,,,,,,"Dixon","051",,"4","9999",,"9999","2","Nebraska","31",,,,,"Dixon County",9074
"G3100530","1990",,,,,,,,,,"Dodge","053",,"4","9999",,"9999","2","Nebraska","31",,,,,"Dodge County",11638
"G3100550","1990",,,,,,,,,,"Douglas","055",,"4","5920",,"9999","2","Nebraska","31",,,,,"Douglas County",14644
"G3100570","1990",,,,,,,,,,"Dundy","057",,"4","9999",,"9999","2","Nebraska","31",,,,,"Dundy County",10894
"G3100590","1990",,,,,,,,,,"Fillmore","059",,"4","9999",,"9999","2","Nebraska","31",,,,,"Fillmore County",11961
"G3100610","1990",,,,,,,,,,"Franklin","061",,"4","9999",,"9999","2","Nebraska","31",,,,,"Franklin County",10968
"G3100630","1990",,,,,,,,,,"Frontier","063",,"4","9999",,"9999","2","Nebraska","31",,,,,"Frontier County",9611
"G3100650","1990",,,,,,,,,,"Furnas","065",,"4","9999",,"9999","2","Nebraska","31",,,,,"Furnas County",9432
"G3100670","1990",,,,,,,,,,"Gage","067",,"4","9999",,"9999","2","Nebraska","31",,,,,"Gage County",11099
"G3100690","1990",,,,,,,,,,"Garden","069",,"4","9999",,"9999","2","Nebraska","31",,,,,"Garden County",10135
"G3100710","1990",,,,,,,,,,"Garfield","071",,"4","9999",,"9999","2","Nebraska","31",,,,,"Garfield County",9043
"G3100730","1990",,,,,,,,,,"Gosper","073",,"4","9999",,"9999","2","Nebraska","31",,,,,"Gosper County",11738
"G3100750","1990",,,,,,,,,,"Grant","075",,"4","9999",,"9999","2","Nebraska","31",,,,,"Grant County",10273
"G3100770","1990",,,,,,,,,,"Greeley","077",,"4","9999",,"9999","2","Nebraska","31",,,,,"Greeley County",8595
"G3100790","1990",,,,,,,,,,"Hall","079",,"4","9999",,"9999","2","Nebraska","31",,,,,"Hall County",11526
"G3100810","1990",,,,,,,,,,"Hamilton","081",,"4","9999",,"9999","2","Nebraska","31",,,,,"Hamilton County",11103
"G3100830","1990",,,,,,,,,,"Harlan","083",,"4","9999",,"9999","2","Nebraska","31",,,,,"Harlan County",9721
"G3100850","1990",,,,,,,,,,"Hayes","085",,"4","9999",,"9999","2","Nebraska","31",,,,,"Hayes County",13871
"G3100870","1990",,,,,,,,,,"Hitchcock","087",,"4","9999",,"9999","2","Nebraska","31",,,,,"Hitchcock County",10689
"G3100890","1990",,,,,,,,,,"Holt","089",,"4","9999",,"9999","2","Nebraska","31",,,,,"Holt County",10164
"G3100910","1990",,,,,,,,,,"Hooker","091",,"4","9999",,"9999","2","Nebraska","31",,,,,"Hooker County",9381
"G3100930","1990",,,,,,,,,,"Howard","093",,"4","9999",,"9999","2","Nebraska","31",,,,,"Howard County",9551
"G3100950","1990",,,,,,,,,,"Jefferson","095",,"4","9999",,"9999","2","Nebraska","31",,,,,"Jefferson County",11126
"G3100970","1990",,,,,,,,,,"Johnson","097",,"4","9999",,"9999","2","Nebraska","31",,,,,"Johnson County",11229
"G3100990","1990",,,,,,,,,,"Kearney","099",,"4","9999",,"9999","2","Nebraska","31",,,,,"Kearney County",11751
"G3101010","1990",,,,,,,,,,"Keith","101",,"4","9999",,"9999","2","Nebraska","31",,,,,"Keith County",10771
"G3101030","1990",,,,,,,,,,"Keya Paha","103",,"4","9999",,"9999","2","Nebraska","31",,,,,"Keya Paha County",7907
"G3101050","1990",,,,,,,,,,"Kimball","105",,"4","9999",,"9999","2","Nebraska","31",,,,,"Kimball County",11105
"G3101070","1990",,,,,,,,,,"Knox","107",,"4","9999",,"9999","2","Nebraska","31",,,,,"Knox County",9881
"G3101090","1990",,,,,,,,,,"Lancaster","109",,"4","4360",,"9999","2","Nebraska","31",,,,,"Lancaster County",13803
"G3101110","1990",,,,,,,,,,"Lincoln","111",,"4","9999",,"9999","2","Nebraska","31",,,,,"Lincoln County",12091
"G3101130","1990",,,,,,,,,,"Logan","113",,"4","9999",,"9999","2","Nebraska","31",,,,,"Logan County",9186
"G3101150","1990",,,,,,,,,,"Loup","115",,"4","9999",,"9999","2","Nebraska","31",,,,,"Loup County",8817
"G3101170","1990",,,,,,,,,,"McPherson","117",,"4","9999",,"9999","2","Nebraska","31",,,,,"McPherson County",10601
"G3101190","1990",,,,,,,,,,"Madison","119",,"4","9999",,"9999","2","Nebraska","31",,,,,"Madison County",11054
"G3101210","1990",,,,,,,,,,"Merrick","121",,"4","9999",,"9999","2","Nebraska","31",,,,,"Merrick County",10194
"G3101230","1990",,,,,,,,,,"Morrill","123",,"4","9999",,"9999","2","Nebraska","31",,,,,"Morrill County",10102
"G3101250","1990",,,,,,,,,,"Nance","125",,"4","9999",,"9999","2","Nebraska","31",,,,,"Nance County",8936
"G3101270","1990",,,,,,,,,,"Nemaha","127",,"4","9999",,"9999","2","Nebraska","31",,,,,"Nemaha County",11343
"G3101290","1990",,,,,,,,,,"Nuckolls","129",,"4","9999",,"9999","2","Nebraska","31",,,,,"Nuckolls County",9862
"G3101310","1990",,,,,,,,,,"Otoe","131",,"4","9999",,"9999","2","Nebraska","31",,,,,"Otoe County",10990
"G3101330","1990",,,,,,,,,,"Pawnee","133",,"4","9999",,"9999","2","Nebraska","31",,,,,"Pawnee County",9316
"G3101350","1990",,,,,,,,,,"Perkins","135",,"4","9999",,"9999","2","Nebraska","31",,,,,"Perkins County",9933
"G3101370","1990",,,,,,,,,,"Phelps","137",,"4","9999",,"9999","2","Nebraska","31",,,,,"Phelps County",12837
"G3101390","1990",,,,,,,,,,"Pierce","139",,"4","9999",,"9999","2","Nebraska","31",,,,,"Pierce County",10430
"G3101410","1990",,,,,,,,,,"Platte","141",,"4","9999",,"9999","2","Nebraska","31",,,,,"Platte County",11566
"G3101430","1990",,,,,,,,,,"Polk","143",,"4","9999",,"9999","2","Nebraska","31",,,,,"Polk County",11377
"G3101450","1990",,,,,,,,,,"Red Willow","145",,"4","9999",,"9999","2","Nebraska","31",,,,,"Red Willow County",11146
"G3101470","1990",,,,,,,,,,"Richardson","147",,"4","9999",,"9999","2","Nebraska","31",,,,,"Richardson County",9943
"G3101490","1990",,,,,,,,,,"Rock","149",,"4","9999",,"9999","2","Nebraska","31",,,,,"Rock County",9396
"G3101510","1990",,,,,,,,,,"Saline","151",,"4","9999",,"9999","2","Nebraska","31",,,,,"Saline County",10732
"G3101530","1990",,,,,,,,,,"Sarpy","153",,"4","5920",,"9999","2","Nebraska","31",,,,,"Sarpy County",13284
"G3101550","1990",,,,,,,,,,"Saunders","155",,"4","9999",,"9999","2","Nebraska","31",,,,,"Saunders County",11115
"G3101570","1990",,,,,,,,,,"Scotts Bluff","157",,"4","9999",,"9999","2","Nebraska","31",,,,,"Scotts Bluff County",10644
"G3101590","1990",,,,,,,,,,"Seward","159",,"4","9999",,"9999","2","Nebraska","31",,,,,"Seward County",11154
"G3101610","1990",,,,,,,,,,"Sheridan","161",,"4","9999",,"9999","2","Nebraska","31",,,,,"Sheridan County",10891
"G3101630","1990",,,,,,,,,,"Sherman","163",,"4","9999",,"9999","2","Nebraska","31",,,,,"Sherman County",8176
"G3101650","1990",,,,,,,,,,"Sioux","165",,"4","9999",,"9999","2","Nebraska","31",,,,,"Sioux County",11001
"G3101670","1990",,,,,,,,,,"Stanton","167",,"4","9999",,"9999","2","Nebraska","31",,,,,"Stanton County",9861
"G3101690","1990",,,,,,,,,,"Thayer","169",,"4","9999",,"9999","2","Nebraska","31",,,,,"Thayer County",10172
"G3101710","1990",,,,,,,,,,"Thomas","171",,"4","9999",,"9999","2","Nebraska","31",,,,,"Thomas County",7865
"G3101730","1990",,,,,,,,,,"Thurston","173",,"4","9999",,"9999","2","Nebraska","31",,,,,"Thurston County",7940
"G3101750","1990",,,,,,,,,,"Valley","175",,"4","9999",,"9999","2","Nebraska","31",,,,,"Valley County",9589
"G3101770","1990",,,,,,,,,,"Washington","177",,"4","5920",,"9999","2","Nebraska","31",,,,,"Washington County",13132
"G3101790","1990",,,,,,,,,,"Wayne","179",,"4","9999",,"9999","2","Nebraska","31",,,,,"Wayne County",9128
"G3101810","1990",,,,,,,,,,"Webster","181",,"4","9999",,"9999","2","Nebraska","31",,,,,"Webster County",9339
"G3101830","1990",,,,,,,,,,"Wheeler","183",,"4","9999",,"9999","2","Nebraska","31",,,,,"Wheeler County",10329
"G3101850","1990",,,,,,,,,,"York","185",,"4","9999",,"9999","2","Nebraska","31",,,,,"York County",11434
"G3200010","1990",,,,,,,,,,"Churchill","001",,"8","9999",,"9999","4","Nevada","32",,,,,"Churchill County",12611
"G3200030","1990",,,,,,,,,,"Clark","003",,"8","4120",,"9999","4","Nevada","32",,,,,"Clark County",15109
"G3200050","1990",,,,,,,,,,"Douglas","005",,"8","9999",,"9999","4","Nevada","32",,,,,"Douglas County",17620
"G3200070","1990",,,,,,,,,,"Elko","007",,"8","9999",,"9999","4","Nevada","32",,,,,"Elko County",14050
"G3200090","1990",,,,,,,,,,"Esmeralda","009",,"8","9999",,"9999","4","Nevada","32",,,,,"Esmeralda County",12776
"G3200110","1990",,,,,,,,,,"Eureka","011",,"8","9999",,"9999","4","Nevada","32",,,,,"Eureka County",14474
"G3200130","1990",,,,,,,,,,"Humboldt","013",,"8","9999",,"9999","4","Nevada","32",,,,,"Humboldt County",13544
"G3200150","1990",,,,,,,,,,"Lander","015",,"8","9999",,"9999","4","Nevada","32",,,,,"Lander County",13167
"G3200170","1990",,,,,,,,,,"Lincoln","017",,"8","9999",,"9999","4","Nevada","32",,,,,"Lincoln County",9074
"G3200190","1990",,,,,,,,,,"Lyon","019",,"8","9999",,"9999","4","Nevada","32",,,,,"Lyon County",11704
"G3200210","1990",,,,,,,,,,"Mineral","021",,"8","9999",,"9999","4","Nevada","32",,,,,"Mineral County",11785
"G3200230","1990",,,,,,,,,,"Nye","023",,"8","9999",,"9999","4","Nevada","32",,,,,"Nye County",15454
"G3200270","1990",,,,,,,,,,"Pershing","027",,"8","9999",,"9999","4","Nevada","32",,,,,"Pershing County",11488
"G3200290","1990",,,,,,,,,,"Storey","029",,"8","9999",,"9999","4","Nevada","32",,,,,"Storey County",15623
"G3200310","1990",,,,,,,,,,"Washoe","031",,"8","6720",,"9999","4","Nevada","32",,,,,"Washoe County",16365
"G3200330","1990",,,,,,,,,,"White Pine","033",,"8","9999",,"9999","4","Nevada","32",,,,,"White Pine County",12317
"G3205100","1990",,,,,,,,,,"Carson City","510",,"8","9999",,"9999","4","Nevada","32",,,,,"Carson City",15131
"G3300010","1990",,,,,,,,,,"Belknap","001",,"1","9999",,"9999","1","New Hampshire","33",,,,,"Belknap County",14439
"G3300030","1990",,,,,,,,,,"Carroll","003",,"1","9999",,"9999","1","New Hampshire","33",,,,,"Carroll County",14041
"G3300050","1990",,,,,,,,,,"Cheshire","005",,"1","9999",,"9999","1","New Hampshire","33",,,,,"Cheshire County",13887
"G3300070","1990",,,,,,,,,,"Coos","007",,"1","9999",,"9999","1","New Hampshire","33",,,,,"Coos County",11963
"G3300090","1990",,,,,,,,,,"Grafton","009",,"1","9999",,"9999","1","New Hampshire","33",,,,,"Grafton County",13611
"G3300110","1990",,,,,,,,,,"Hillsborough","011",,"1","####",,"####","1","New Hampshire","33",,,,,"Hillsborough County",17404
"G3300130","1990",,,,,,,,,,"Merrimack","013",,"1","####",,"9999","1","New Hampshire","33",,,,,"Merrimack County",16057
"G3300150","1990",,,,,,,,,,"Rockingham","015",,"1","####",,"####","1","New Hampshire","33",,,,,"Rockingham County",17694
"G3300170","1990",,,,,,,,,,"Strafford","017",,"1","####",,"9999","1","New Hampshire","33",,,,,"Strafford County",13999
